9,Colt Brennan,WAS,QB,36,53,67.9,10.6,411,7.8,82.2,3,0,13,24.5,37,6,0,8,109.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,PRE,PASSING,3
10,Jared Lorenzen,IND,QB,44,81,54.3,16.2,405,5.0,81.0,2,3,20,24.7,32,4,0,7,61.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,PRE,PASSING,3
11,Matt Moore,CAR,QB,35,65,53.8,16.2,389,6.0,97.2,0,3,20,30.8,22,6,0,3,52.7,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,PRE,PASSING,3
12,Drew Brees,NO,QB,32,46,69.6,15.3,386,8.4,128.7,4,0,18,39.1,54,5,1,0,124.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,PRE,PASSING,3
13,Matt Schaub,HOU,QB,33,48,68.8,16.0,382,8.0,127.3,3,0,20,41.7,27,6,0,0,113.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,PRE,PASSING,3
14,Donovan McNabb,PHI,QB,34,54,63.0,18.0,375,6.9,125.0,2,0,18,33.3,23,4,0,2,95.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,PRE,PASSING,3
15,David Carr,NYG,QB,39,58,67.2,14.5,367,6.3,91.8,3,0,17,29.3,29,2,0,8,101.7,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,PRE,PASSING,3
16,Matt Gutierrez,NE,QB,29,45,64.4,15.0,362,8.0,120.7,2,2,18,40.0,37,5,0,6,85.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,PRE,PASSING,3
17,Brock Berlin,STL,QB,35,49,71.4,12.2,354,7.2,88.5,1,0,16,32.7,47,3,2,4,98.5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,PRE,PASSING,3
17,Matt Leinart,ARI,QB,28,45,62.2,11.2,354,7.9,88.5,2,3,19,42.2,35,6,0,3,73.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,PRE,PASSING,3
19,Jay Cutler,DEN,QB,30,43,69.8,14.3,352,8.2,117.3,3,0,18,41.9,49T,4,1,0,117.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,PRE,PASSING,3
20,Chad Henne,MIA,QB,40,63,63.5,15.8,351,5.6,87.8,1,2,19,30.2,26,4,0,4,70.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,PRE,PASSING,3
20,J.T. O'Sullivan,SF,QB,20,33,60.6,11.0,351,10.6,117.0,2,2,15,45.5,59T,7,2,1,91.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,PRE,PASSING,3
22,Andrew Walter,OAK,QB,35,52,67.3,13.0,346,6.7,86.5,0,0,15,28.8,28,6,0,3,85.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,PRE,PASSING,3
23,Alex Smith,SF,QB,28,55,50.9,13.8,342,6.2,85.5,2,2,18,32.7,32,6,0,1,67.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,PRE,PASSING,3
24,Caleb Hanie,CHI,QB,29,49,59.2,12.2,321,6.6,80.2,3,2,13,26.5,51T,4,1,1,82.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,PRE,PASSING,3
25,Brad Johnson,DAL,QB,26,40,65.0,10.0,310,7.8,77.5,1,1,14,35.0,37,5,0,3,86.5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,PRE,PASSING,3
26,Tyler Palko,NO,QB,23,46,50.0,11.5,309,6.7,77.2,1,1,14,30.4,60T,4,1,7,69.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,PRE,PASSING,3
27,Luke McCown,TB,QB,32,48,66.7,12.0,305,6.4,76.2,2,1,16,33.3,33,3,0,2,89.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,PRE,PASSING,3
28,Sage Rosenfels,HOU,QB,23,36,63.9,9.0,299,8.3,74.8,1,0,14,38.9,43,3,2,1,99.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,PRE,PASSING,3
29,Kyle Orton,CHI,QB,26,43,60.5,10.8,297,6.9,74.2,2,1,12,27.9,55,4,1,1,87.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,PRE,PASSING,3
30,Kerry Collins,TEN,QB,17,46,37.0,11.5,295,6.4,73.8,1,1,14,30.4,51T,7,1,1,57.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,PRE,PASSING,3
31,Matt Ryan,ATL,QB,34,59,57.6,14.8,294,5.0,73.5,2,1,17,28.8,25T,1,0,4,75.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,PRE,PASSING,3
32,Vince Young,TEN,QB,29,64,45.3,16.0,290,4.5,72.5,0,1,14,21.9,50,3,1,4,52.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,PRE,PASSING,3
33,Darrell Hackney,DEN,QB,24,38,63.2,9.5,288,7.6,72.0,1,0,11,28.9,87T,3,1,2,95.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,PRE,PASSING,3
34,Joe Flacco,BAL,QB,35,67,52.2,16.8,284,4.2,71.0,1,0,13,19.4,30,2,0,6,68.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,PRE,PASSING,3
35,David Garrard,JAC,QB,26,48,54.2,12.0,283,5.9,70.8,3,2,15,31.3,28,3,0,3,75.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,PRE,PASSING,3
36,Jon Kitna,DET,QB,18,21,85.7,7.0,280,13.3,93.3,2,0,9,42.9,40,7,1,0,150.5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,PRE,PASSING,3
37,Tyler Thigpen,KC,QB,26,55,47.3,13.8,277,5.0,69.2,2,3,15,27.3,27T,2,0,4,51.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,PRE,PASSING,3
38,Brodie Croyle,KC,QB,28,48,58.3,12.0,272,5.7,68.0,0,1,15,31.3,24,3,0,4,65.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,PRE,PASSING,3
39,Cleo Lemon,JAC,QB,30,47,63.8,11.8,268,5.7,67.0,1,1,15,31.9,30,1,0,3,77.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,PRE,PASSING,3
40,Marc Bulger,STL,QB,28,48,58.3,16.0,267,5.6,89.0,2,3,16,33.3,26,1,0,2,61.7,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,PRE,PASSING,3
41,Gus Frerotte,MIN,QB,21,35,60.0,11.7,262,7.5,87.3,1,1,15,42.9,32,4,0,4,80.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,PRE,PASSING,3
42,Todd Collins,WAS,QB,33,47,70.2,11.8,260,5.5,65.0,1,1,16,34.0,17,0,0,3,81.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,PRE,PASSING,3
43,Gibran Hamdan,BUF,QB,30,47,63.8,11.8,258,5.5,64.5,0,0,18,38.3,21,1,0,5,78.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,PRE,PASSING,3
44,Mark Brunell,NO,QB,23,33,69.7,8.2,253,7.7,63.2,2,0,13,39.4,49,2,2,4,112.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,PRE,PASSING,3
45,Byron Leftwich,PIT,QB,27,48,56.3,16.0,252,5.3,84.0,0,0,12,25.0,33,4,0,2,70.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,PRE,PASSING,3
46,Charlie Whitehurst,SD,QB,26,53,49.1,17.7,251,4.7,83.7,1,0,14,26.4,23,3,0,5,69.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,PRE,PASSING,3
47,Ben Roethlisberger,PIT,QB,21,30,70.0,7.5,245,8.2,61.2,2,1,13,43.3,40T,2,1,2,102.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,PRE,PASSING,3
48,Shaun Hill,SF,QB,24,42,57.1,10.5,233,5.5,58.2,0,3,14,33.3,19,0,0,2,43.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,PRE,PASSING,3
48,Brian St. Pierre,ARI,QB,24,37,64.9,9.2,233,6.3,58.2,2,0,13,35.1,24T,2,0,4,100.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,PRE,PASSING,3
50,Tony Romo,DAL,QB,24,31,77.4,10.3,232,7.5,77.3,1,1,15,48.4,32,2,0,0,95.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2008,PRE,PASSING,3
51,JaMarcus Russell,OAK,QB,26,50,52.0,16.7,228,4.6,76.0,1,1,11,22.0,27,2,0,6,62.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,PRE,PASSING,3
52,Ryan Fitzpatrick,CIN,QB,24,35,68.6,8.8,218,6.2,54.5,2,0,11,31.4,24,1,0,3,104.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,PRE,PASSING,3
53,Jake Delhomme,CAR,QB,20,34,58.8,8.5,213,6.3,53.2,2,2,11,32.4,33T,3,0,2,72.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,PRE,PASSING,3
54,Matt Flynn,GB,QB,27,42,64.3,10.5,209,5.0,52.2,3,0,11,26.2,22T,2,0,5,100.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,PRE,PASSING,3
55,John David Booty,MIN,QB,22,41,53.7,10.2,203,5.0,50.8,0,3,11,26.8,19,0,0,5,36.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,PRE,PASSING,3
56,Jason Campbell,WAS,QB,23,39,59.0,7.8,202,5.2,40.4,1,1,10,25.6,20T,1,0,5,70.7,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,PRE,PASSING,3
57,Tarvaris Jackson,MIN,QB,15,22,68.2,11.0,200,9.1,100.0,2,0,11,50.0,28,3,0,0,127.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,PRE,PASSING,3
57,J.P. Losman,BUF,QB,24,33,72.7,8.2,200,6.1,50.0,1,0,11,33.3,30,1,0,3,98.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,PRE,PASSING,3
59,Jim Sorgi,IND,QB,20,31,64.5,10.3,198,6.4,66.0,0,1,11,35.5,30,2,0,3,69.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,PRE,PASSING,3
60,Philip Rivers,SD,QB,16,27,59.3,13.5,197,7.3,98.5,0,0,9,33.3,59,4,1,1,81.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,PRE,PASSING,3
61,Kellen Clemens,NYJ,QB,21,38,55.3,9.5,195,5.1,48.8,0,0,8,21.1,34,2,0,1,69.5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,PRE,PASSING,3
62,A.J. Feeley,PHI,QB,19,39,48.7,19.5,194,5.0,97.0,1,2,9,23.1,54,2,1,1,50.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,PRE,PASSING,3
63,Carson Palmer,CIN,QB,22,38,57.9,12.7,188,4.9,62.7,1,1,10,26.3,20,1,0,4,68.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,PRE,PASSING,3
64,D.J. Shockley,ATL,QB,13,34,38.2,11.3,185,5.4,61.7,1,2,10,29.4,31,4,0,2,41.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,PRE,PASSING,3
65,Eli Manning,NYG,QB,16,30,53.3,10.0,184,6.1,61.3,2,0,9,30.0,24T,3,0,3,94.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,PRE,PASSING,3
66,Rex Grossman,CHI,QB,19,34,55.9,8.5,183,5.4,45.8,2,1,8,23.5,25T,1,0,2,78.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,PRE,PASSING,3
67,Chad Pennington,MIA,QB,18,25,72.0,8.3,176,7.0,58.7,1,0,7,28.0,22,2,0,0,104.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,PRE,PASSING,3
68,Brian Griese,TB,QB,26,35,74.3,11.7,174,5.0,58.0,1,0,10,28.6,19,0,0,1,94.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,PRE,PASSING,3
69,Patrick Ramsey,DEN,QB,24,40,60.0,13.3,169,4.2,56.3,1,3,9,22.5,28,1,0,0,46.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,PRE,PASSING,3
70,Matt Cassel,NE,QB,19,34,55.9,8.5,165,4.9,41.2,0,1,8,23.5,20,1,0,4,56.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,PRE,PASSING,3
71,Billy Volek,SD,QB,16,26,61.5,6.5,158,6.1,39.5,1,0,9,34.6,23,1,0,4,91.5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,PRE,PASSING,3
72,Brian Brohm,GB,QB,19,42,45.2,10.5,155,3.7,38.8,0,1,8,19.0,22,1,0,4,45.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,PRE,PASSING,3
73,Chris Redman,ATL,QB,15,21,71.4,7.0,152,7.2,50.7,0,2,9,42.9,28,2,0,0,52.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,PRE,PASSING,3
74,Dennis Dixon,PIT,QB,17,33,51.5,11.0,151,4.6,50.3,0,0,8,24.2,25,2,0,2,64.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,PRE,PASSING,3
75,Anthony Wright,NYG,QB,13,21,61.9,10.5,150,7.1,75.0,0,1,7,33.3,46,1,1,1,63.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,PRE,PASSING,3
76,Brett Favre,NYJ,QB,14,18,77.8,9.0,144,8.0,72.0,1,0,7,38.9,30,2,0,2,118.5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,PRE,PASSING,3
77,Kyle Boller,BAL,QB,19,27,70.4,13.5,142,5.3,71.0,0,2,7,25.9,21,1,0,2,51.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,PRE,PASSING,3
77,Kurt Warner,ARI,QB,12,17,70.6,5.7,142,8.4,47.3,0,0,7,41.2,25,3,0,2,95.7,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,PRE,PASSING,3
79,Kevin O'Connell,NE,QB,15,32,46.9,10.7,140,4.4,46.7,1,2,8,25.0,21,1,0,2,43.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,PRE,PASSING,3
80,Brett Basanez,CAR,QB,11,18,61.1,9.0,135,7.5,67.5,1,1,6,33.3,29T,1,0,0,79.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,PRE,PASSING,3
81,Erik Ainge,NYJ,QB,10,16,62.5,5.3,131,8.2,43.7,1,0,7,43.8,39,1,0,4,109.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,PRE,PASSING,3
82,Trent Edwards,BUF,QB,10,16,62.5,8.0,122,7.6,61.0,2,0,7,43.8,23,2,0,1,125.5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,PRE,PASSING,3
83,Damon Huard,KC,QB,10,16,62.5,5.3,114,7.1,38.0,2,1,5,31.3,27,3,0,3,97.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,PRE,PASSING,3
84,Troy Smith,BAL,QB,9,18,50.0,9.0,113,6.3,56.5,0,1,4,22.2,30,1,0,2,46.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,PRE,PASSING,3
85,Lester Ricard,CAR,QB,8,14,57.1,14.0,110,7.9,110.0,0,0,5,35.7,37,2,0,1,82.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,PRE,PASSING,3
86,Shane Boyd,HOU,QB,12,22,54.5,11.0,108,4.9,54.0,0,0,4,18.2,22,1,0,2,68.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,PRE,PASSING,3
87,Josh Johnson,TB,QB,10,15,66.7,5.0,106,7.1,35.3,0,0,7,46.7,29,1,0,1,87.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,PRE,PASSING,3
88,Anthony Morelli,ARI,QB,9,20,45.0,5.0,98,4.9,24.5,0,2,5,25.0,22,1,0,5,20.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,PRE,PASSING,3
89,Drew Stanton,DET,QB,7,8,87.5,4.0,85,10.6,42.5,1,0,3,37.5,50T,1,1,0,150.5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,PRE,PASSING,3
90,Jeff Garcia,TB,QB,11,18,61.1,18.0,79,4.4,79.0,1,2,6,33.3,12,0,0,0,50.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,PRE,PASSING,3
91,Matt Hasselbeck,SEA,QB,7,8,87.5,8.0,70,8.8,70.0,1,0,4,50.0,18T,0,0,0,142.7,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,PRE,PASSING,3
92,John Beck,MIA,QB,7,11,63.6,3.7,62,5.6,20.7,0,0,2,18.2,14,0,0,1,78.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,PRE,PASSING,3
93,Trent Green,STL,QB,3,9,33.3,3.0,51,5.7,17.0,0,0,3,33.3,19,0,0,1,53.5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,PRE,PASSING,3
93,Jordan Palmer,CIN,QB,6,10,60.0,3.3,51,5.1,17.0,0,1,2,20.0,19,0,0,1,33.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,PRE,PASSING,3
95,Matt Baker,BUF,QB,5,7,71.4,2.3,49,7.0,16.3,0,0,2,28.6,22,1,0,0,90.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2008&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=2,2008,PRE,PASSING,3
