71,Chris Baker,NE,TE,1,2,2.0,2.0,2,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,POST,RECEIVING,3
71,Anthony Becht,ARI,TE,1,8,8.0,4.0,8,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,POST,RECEIVING,3
71,Tashard Choice,DAL,RB,1,6,6.0,3.0,6,0,0,0,1,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,POST,RECEIVING,3
71,Mark Clayton,BAL,WR,1,17,17.0,8.5,17,0,0,0,1,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,POST,RECEIVING,3
71,Shonn Greene,NYJ,RB,1,4,4.0,1.3,4,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,POST,RECEIVING,3
71,Mike Hart,IND,RB,1,9,9.0,3.0,9,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,POST,RECEIVING,3
71,Jacob Hester,SD,FB,1,15,15.0,15.0,15,0,0,0,1,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,POST,RECEIVING,3
71,Brandon Jackson,GB,RB,1,-1,-1.0,-1.0,-1,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,POST,RECEIVING,3
71,John Kuhn,GB,FB,1,-3,-3.0,-3.0,-3,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,POST,RECEIVING,3
71,Le'Ron McClain,BAL,FB,1,-4,-4.0,-2.0,-4,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,POST,RECEIVING,3
71,LeSean McCoy,PHI,RB,1,9,9.0,9.0,9,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,POST,RECEIVING,3
71,Jordy Nelson,GB,WR,1,11,11.0,11.0,11T,1,0,0,1,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,POST,RECEIVING,3
71,Kevin Ogletree,DAL,WR,1,5,5.0,2.5,5,0,0,0,1,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,POST,RECEIVING,3
71,John Phillips,DAL,TE,1,1,1.0,0.5,1T,1,0,0,1,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,POST,RECEIVING,3
71,Alex Smith,PHI,TE,1,8,8.0,8.0,8,0,0,0,1,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,POST,RECEIVING,3
71,Mike Tolbert,SD,FB,1,6,6.0,6.0,6,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,POST,RECEIVING,3
71,Kelley Washington,BAL,WR,1,11,11.0,5.5,11,0,0,0,1,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,POST,RECEIVING,3
71,Benjamin Watson,NE,TE,1,3,3.0,3.0,3,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,POST,RECEIVING,3
71,Brian Westbrook,PHI,RB,1,27,27.0,27.0,27,0,1,0,1,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,POST,RECEIVING,3
71,Demetrius Williams,BAL,WR,1,12,12.0,6.0,12,0,0,0,1,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,POST,RECEIVING,3
71,Kris Wilson,SD,FB,1,13,13.0,13.0,13T,1,0,0,1,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,POST,RECEIVING,3
71,Danny Woodhead,NYJ,WR,1,-1,-1.0,-0.5,-1,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,POST,RECEIVING,3
94,Deon Anderson,DAL,FB,0,0,--,0.0,--,0,0,0,0,--,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,POST,RECEIVING,3
94,Reggie Brown,PHI,WR,0,0,--,0.0,--,0,0,0,0,--,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,POST,RECEIVING,3
94,David Clowney,NYJ,WR,0,0,--,0.0,--,0,0,0,0,--,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,POST,RECEIVING,3
94,Daniel Coats,CIN,TE,0,0,--,0.0,--,0,0,0,0,--,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,POST,RECEIVING,3
94,Lynell Hamilton,NO,RB,0,0,--,0.0,--,0,0,0,0,--,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,POST,RECEIVING,3
94,Donald Lee,GB,TE,0,0,--,0.0,--,0,0,0,0,--,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,POST,RECEIVING,3
94,Laurence Maroney,NE,RB,0,0,--,0.0,--,0,0,0,0,--,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,POST,RECEIVING,3
94,Legedu Naanee,SD,WR,0,0,--,0.0,--,0,0,0,0,--,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2009,POST,RECEIVING,3
94,Gijon Robinson,IND,TE,0,0,--,0.0,--,0,0,0,0,--,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2009,POST,RECEIVING,3
94,Matthew Slater,NE,WR,0,0,--,0.0,--,0,0,0,0,--,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2009,POST,RECEIVING,3
94,Wallace Wright,NYJ,WR,0,0,--,0.0,--,0,0,0,0,--,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=POST&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=3,2009,POST,RECEIVING,3
1,Lorenzo Booker,PHI,RB,8,55,6.9,13.8,25,0,1,0,3,37.5,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,PRE,RECEIVING,2
1,Ronald Curry,STL,WR,8,76,9.5,19.0,17,0,0,0,5,62.5,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,PRE,RECEIVING,2
3,Dane Looker,DET,WR,6,65,10.8,21.7,20,0,1,0,4,66.7,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,PRE,RECEIVING,2
4,D.J. Boldin,DET,WR,5,55,11.0,18.3,20,0,1,0,3,60.0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,PRE,RECEIVING,2
4,Jayson Foster,BAL,WR,5,95,19.0,23.8,64,0,1,1,2,40.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,PRE,RECEIVING,2
4,Ashley Lelie,KC,WR,5,95,19.0,31.7,43,0,2,1,3,60.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,PRE,RECEIVING,2
4,Shaheer McBride,PHI,WR,5,39,7.8,19.5,12,0,0,0,1,20.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,PRE,RECEIVING,2
4,Kevin McMahan,CAR,WR,5,44,8.8,11.0,16,0,0,0,2,40.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,PRE,RECEIVING,2
4,Antonio Pittman,STL,RB,5,32,6.4,8.0,12,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,PRE,RECEIVING,2
4,Courtney Taylor,SEA,WR,5,54,10.8,13.5,19,0,0,0,4,80.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,PRE,RECEIVING,2
11,Keary Colbert,DET,WR,4,57,14.3,19.0,28,0,1,0,2,50.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,PRE,RECEIVING,2
11,Andrew Davie,CAR,TE,4,36,9.0,12.0,14,0,0,0,2,50.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,PRE,RECEIVING,2
11,Robert Ferguson,ATL,WR,4,34,8.5,8.5,18,0,0,0,1,25.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,PRE,RECEIVING,2
11,Chad Jackson,DEN,WR,4,63,15.8,15.8,43,0,1,1,1,25.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,PRE,RECEIVING,2
11,Mike Jefferson,DAL,WR,4,51,12.8,12.8,19,0,0,0,2,50.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,PRE,RECEIVING,2
11,Brett McDermott,IND,WR,4,34,8.5,8.5,17,0,0,0,1,25.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,PRE,RECEIVING,2
11,Joe Newton,SEA,TE,4,32,8.0,8.0,12,1,0,0,3,75.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,PRE,RECEIVING,2
11,Todd Peterson,JAC,WR,4,41,10.3,10.2,19,0,0,0,2,50.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,PRE,RECEIVING,2
11,Jeb Putzier,DEN,TE,4,29,7.3,9.7,10,1,0,0,2,50.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,PRE,RECEIVING,2
11,Dominic Rhodes,BUF,RB,4,21,5.3,5.2,16,0,0,0,1,25.0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,PRE,RECEIVING,2
11,Brandon Rideau,CHI,WR,4,43,10.8,10.8,20,1,1,0,2,50.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,PRE,RECEIVING,2
11,Aaron Walker,CLE,TE,4,65,16.3,16.2,29,0,1,0,4,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,PRE,RECEIVING,2
11,Bobby Williams,MIN,WR,4,61,15.3,15.2,47,0,1,1,3,75.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,PRE,RECEIVING,2
11,Brandon Williams,PIT,WR,4,37,9.3,12.3,10,0,0,0,3,75.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,PRE,RECEIVING,2
25,Aveion Cason,DET,RB,3,25,8.3,6.2,13,0,0,0,1,33.3,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,PRE,RECEIVING,2
25,Chris Davis,TEN,WR,3,21,7.0,21.0,9,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,PRE,RECEIVING,2
25,D.J. Hackett,WAS,WR,3,43,14.3,10.8,21,0,1,0,2,66.7,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,PRE,RECEIVING,2
25,Cortez Hankton,TB,WR,3,45,15.0,11.2,23T,1,1,0,1,33.3,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,PRE,RECEIVING,2
25,Noah Herron,CLE,RB,3,28,9.3,7.0,12,0,0,0,2,66.7,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,PRE,RECEIVING,2
25,Jerome Johnson,STL,RB,3,22,7.3,5.5,16,0,0,0,2,66.7,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,PRE,RECEIVING,2
25,Brandon London,MIA,WR,3,28,9.3,7.0,16,0,0,0,1,33.3,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,PRE,RECEIVING,2
25,Marcus Monk,CAR,WR,3,55,18.3,18.3,22,0,2,0,3,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,PRE,RECEIVING,2
25,Martin Nance,PIT,WR,3,29,9.7,14.5,18,0,0,0,1,33.3,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,PRE,RECEIVING,2
25,David Patten,CLE,WR,3,45,15.0,45.0,29,0,1,0,2,66.7,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,PRE,RECEIVING,2
25,Chris Vincent,ARI,RB,3,11,3.7,2.8,7,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,PRE,RECEIVING,2
36,Dallas Baker,PIT,WR,2,13,6.5,3.2,12,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,PRE,RECEIVING,2
36,Larry Beavers,CAR,WR,2,31,15.5,10.3,25,0,1,0,1,50.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,PRE,RECEIVING,2
47,Tyson DeVree,BUF,TE,2,20,10.0,20.0,11,0,0,0,2,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,PRE,RECEIVING,2
36,Will Franklin,OAK,WR,2,8,4.0,2.7,6,1,0,0,1,50.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,PRE,RECEIVING,2
36,Andre Hall,HOU,RB,2,13,6.5,3.2,9,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,PRE,RECEIVING,2
36,David Kirtman,SEA,FB,2,9,4.5,2.2,9,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,PRE,RECEIVING,2
36,Marcus Maxwell,TB,WR,2,27,13.5,9.0,15,0,0,0,2,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,PRE,RECEIVING,2
36,Ryne Robinson,CAR,WR,2,22,11.0,7.3,15,0,0,0,2,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,PRE,RECEIVING,2
36,Steve Sanders,ARI,WR,2,21,10.5,10.5,13,0,0,0,1,50.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,PRE,RECEIVING,2
36,Shaine Smith,BUF,WR,2,29,14.5,7.2,17,0,0,0,2,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,PRE,RECEIVING,2
36,Amani Toomer,KC,WR,2,29,14.5,14.5,16,0,0,0,2,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,PRE,RECEIVING,2
47,Richard Angulo,JAC,TE,1,8,8.0,2.0,8,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,PRE,RECEIVING,2
47,Taye Biddle,NYG,WR,1,12,12.0,4.0,12,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,PRE,RECEIVING,2
47,Michael Bumpus,SEA,WR,1,2,2.0,0.7,2,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,PRE,RECEIVING,2
47,Jason Carter,CAR,WR,1,-2,-2.0,-1.0,-2,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=1,2009,PRE,RECEIVING,2
47,Brock Christopher,NYJ,LB,1,4,4.0,2.0,4,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,PRE,RECEIVING,2
47,Jason Cook,BAL,FB,1,5,5.0,1.7,5T,1,0,0,1,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,PRE,RECEIVING,2
47,Jameel Cook,TB,RB,1,8,8.0,2.0,8,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,PRE,RECEIVING,2
47,Tyson DeVree,NE,TE,1,6,6.0,6.0,6,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,PRE,RECEIVING,2
47,Skyler Green,NO,WR,1,11,11.0,2.8,11T,1,0,0,1,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,PRE,RECEIVING,2
47,Dudley Guice,TEN,WR,1,28,28.0,7.0,28,0,1,0,1,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,PRE,RECEIVING,2
47,Marques Hagans,WAS,WR,1,9,9.0,3.0,9,0,0,0,1,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,PRE,RECEIVING,2
47,Rodney Hannah,DAL,TE,1,22,22.0,11.0,22T,1,1,0,1,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,PRE,RECEIVING,2
47,JaRon Harris,GB,WR,1,15,15.0,5.0,15,0,0,0,1,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,PRE,RECEIVING,2
47,Kolo Kapanui,CIN,TE,1,25,25.0,12.5,25T,1,1,0,1,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,PRE,RECEIVING,2
47,Aaron Kelly,ATL,WR,1,7,7.0,1.8,7,0,0,0,1,100.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,PRE,RECEIVING,2
47,Derek Kinder,CHI,WR,1,4,4.0,1.3,4,0,0,0,0,0.0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2009&seasonType=PRE&d-447263-n=2&d-447263-o=2&statisticCategory=RECEIVING&conference=null&d-447263-p=2,2009,PRE,RECEIVING,2
